Codice Anno Popolazione TotaleC ResiduoC DifferenziataC TotalePC ResiduoPC DifferenziataPC
353 2005 1800 475565 169500 306065 264.2 94.17 170.04
354 2005 8424 3039360 1079950 1959420 360.8 128.2 232.6
355 2005 2171 487235 198300 288935 224.43 91.34 133.09
356 2005 10347 3540870 1282850 2258020 342.21 123.98 218.23
357 2005 13201 4570420 868454 3701970 346.22 65.79 280.43
358 2005 6215 1949470 480550 1468920 313.67 77.32 236.35
359 2005 12229 3920130 869528 3050610 320.56 71.1 249.46
360 2005 6398 1742850 509980 1232870 272.41 79.71 192.7
361 2005 5152 1772320 1023630 748690 344.01 198.69 145.32
362 2005 4872 1473340 327260 1146080 302.41 67.17 235.24
363 2005 8159 2461260 664680 1796580 301.66 81.47 220.2
364 2005 9475 4064360 2204060 1860300 428.96 232.62 196.34
365 2005 7156 2190520 704782 1485740 306.11 98.49 207.62
366 2005 3145 812864 363826 449038 258.46 115.68 142.78
367 2005 2056 513207 187780 325427 249.61 91.33 158.28
368 2005 6242 1783730 340050 1443680 285.76 54.48 231.28
369 2005 9784 3975240 1069100 2906140 406.3 109.27 297.03
370 2005 10482 3442920 968742 2474170 328.46 92.42 236.04
371 2005 11541 4509180 1366070 3143110 390.71 118.37 272.34
372 2005 4657 1356910 499590 857319 291.37 107.28 184.09
373 2005 9814 3555690 1136480 2419210 362.31 115.8 246.51
374 2005 82399 45126300 25411900 19714400 547.66 308.4 239.25
375 2005 10790 3613100 1252640 2360460 334.86 116.09 218.76
376 2005 6815 1676800 673300 1003500 246.05 98.8 147.25
377 2005 15228 4952030 2141880 2810150 325.19 140.65 184.54
378 2005 3646 1016780 308240 708535 278.87 84.54 194.33
379 2005 17616 7740770 2538640 5202130 439.42 144.11 295.31
380 2005 29229 11901700 4785930 7115810 407.19 163.74 243.45
381 2005 9358 2968180 871848 2096330 317.18 93.17 224.02
382 2005 1768 510465 95517 414948 288.72 54.03 234.7
383 2005 9500 2632510 688866 1943640 277.11 72.51 204.59
384 2005 3791 1717320 1143800 573529 453 301.71 151.29
385 2005 6703 2578700 985640 1593060 384.71 147.04 237.66
386 2005 9627 3537150 1617650 1919500 367.42 168.03 199.39
387 2005 11938 4374860 1845260 2529600 366.46 154.57 211.89
388 2005 11896 15835900 11968500 3867380 1331.20 1006.10 325.1
389 2005 15270 5969420 2468920 3500500 390.93 161.68 229.24
390 2005 5506 1641700 465800 1175900 298.17 84.6 213.57
391 2005 51085 29589100 19811700 9777480 579.21 387.82 191.4
392 2005 3264 1068920 499865 569053 327.49 153.14 174.34
393 2005 3253 1349740 422880 926858 414.92 130 284.92
394 2005 10706 5324670 4035150 1289520 497.35 376.91 120.45
395 2005 14671 8397250 4389510 4007740 572.37 299.2 273.17
396 2005 12679 6995090 3767300 3227790 551.71 297.13 254.58
397 2005 6655 2619920 1072170 1547760 393.68 161.11 232.57
398 2005 4238 1699100 498360 1200740 400.92 117.59 283.33
399 2005 5943 3166880 1889610 1277270 532.88 317.96 214.92
400 2005 6247 2852720 1059680 1793040 456.65 169.63 287.02
401 2005 2744 1508160 975811 532353 549.62 355.62 194.01
402 2005 23766 29557900 22182700 7375200 1243.71 933.38 310.33
403 2005 13219 9050420 5476100 3574320 684.65 414.26 270.39
404 2005 20014 10497400 5423580 5073800 524.5 270.99 253.51
405 2005 6366 2973460 1514100 1459360 467.09 237.84 229.24
406 2005 37723 20896400 13025800 7870640 553.94 345.3 208.64
407 2005 26236 15216700 9635130 5581580 579.99 367.25 212.74
408 2005 10797 4583240 1522300 3060940 424.49 140.99 283.5
409 2005 15256 7991820 4838380 3153440 523.85 317.15 206.7
410 2005 6224 2942220 857100 2085120 472.72 137.71 335.01
411 2005 10199 4010510 1215040 2795470 393.23 119.13 274.09
412 2005 24992 13121000 9760450 3360570 525.01 390.54 134.47
413 2005 4437 1963400 1225870 737526 442.51 276.28 166.22
414 2005 7613 4790970 2847560 1943410 629.31 374.04 255.28
415 2005 11828 3845820 1440490 2405320 325.14 121.79 203.36
416 2005 38614 19382900 7522990 11859900 501.97 194.83 307.14
417 2005 11771 18701500 13021400 5680070 1588.78 1106.23 482.55
418 2005 15779 8679160 5643240 3035920 550.05 357.64 192.4
419 2005 12502 6101770 3936420 2165350 488.06 314.86 173.2
420 2005 18689 9483060 5132310 4350750 507.41 274.62 232.8
421 2005 24798 12542900 6954430 5588460 505.8 280.44 225.36
422 2005 7332 2820720 1087220 1733500 384.71 148.28 236.43
423 2005 2145 1176090 805548 370543 548.29 375.55 172.75
424 2005 4505 3025820 1429140 1596680 671.66 317.23 354.43
425 2005 269780 193002000 156227000 36775800 715.41 579.09 136.32
426 2005 8971 3862390 1855000 2007390 430.54 206.78 223.76
427 2005 12554 14734900 9360720 5374180 1173.72 745.64 428.09
428 2005 19062 15076700 8414100 6662560 790.93 441.41 349.52
429 2005 3282 1413130 479950 933177 430.57 146.24 284.33
430 2005 20280 8408540 3146760 5261780 414.62 155.17 259.46
431 2005 4749 1690340 478480 1211860 355.94 100.75 255.18
432 2005 1862 600227 226900 373327 322.36 121.86 200.5
433 2005 2072 831571 244500 587071 401.34 118 283.34
434 2005 4387 1723200 641950 1081240 392.8 146.33 246.47
435 2005 3820 1486620 477920 1008700 389.17 125.11 264.06
436 2005 3102 1124610 340050 784564 362.54 109.62 252.92
437 2005 756 170295 79600 90695 225.26 105.29 119.97
438 2005 4127 1447440 402220 1045220 350.73 97.46 253.26
439 2005 2544 1114370 460730 653640 438.04 181.1 256.93
440 2005 7628 2706240 1028800 1677440 354.78 134.87 219.91
441 2005 3141 1079770 389020 690754 343.77 123.85 219.92
442 2005 6662 2499800 1001270 1498530 375.23 150.3 224.94
443 2005 15345 8416620 6018980 2397640 548.49 392.24 156.25
444 2005 12462 4927320 1681010 3246310 395.39 134.89 260.5
445 2005 2563 829352 311300 518052 323.59 121.46 202.13
446 2005 11499 5205020 2031750 3173270 452.65 176.69 275.96
447 2005 5552 1784260 635160 1149100 321.37 114.4 206.97
448 2005 2477 828868 262320 566548 334.63 105.9 228.72
449 2005 1593 538927 197260 341667 338.31 123.83 214.48
450 2005 7380 2964330 1293140 1671190 401.67 175.22 226.45
451 2005 4316 1493370 543180 950192 346.01 125.85 220.16
452 2005 4829 1840820 514810 1326010 381.2 106.61 274.59
453 2005 5537 1957690 734960 1222730 353.56 132.74 220.83
454 2005 1681 605090 227850 377240 359.96 135.54 224.41
455 2005 5261 1998430 655060 1343370 379.86 124.51 255.35
456 2005 2098 732796 253020 479776 349.28 120.6 228.68
457 2005 19600 10509200 4734010 5775190 536.18 241.53 294.65
458 2005 5987 2362160 1031600 1330560 394.55 172.31 222.24
459 2005 9706 4498380 1666500 2831880 463.46 171.7 291.77
460 2005 5566 2065810 720100 1345710 371.15 129.37 241.77
461 2005 6837 2768310 838340 1929970 404.9 122.62 282.28
462 2005 16833 8797020 3329480 5467540 522.61 197.79 324.81
463 2005 7657 2623760 1018670 1605080 342.66 133.04 209.62
464 2005 6835 3237930 1067130 2170800 473.73 156.13 317.6
465 2005 4308 1867160 561665 1305500 433.42 130.38 303.04
466 2005 3813 1263400 406870 856529 331.34 106.71 224.63
467 2005 4231 1421390 454720 966670 335.95 107.47 228.47
468 2005 1843 644475 239990 404485 349.69 130.22 219.47
469 2005 7903 3319790 1325960 1993830 420.07 167.78 252.29
470 2005 7255 4006700 1460680 2546020 552.27 201.33 350.93
471 2005 6516 2231060 675100 1555960 342.4 103.61 238.79
472 2005 3164 1030220 414800 615421 325.61 131.1 194.51
473 2005 8473 3236940 1287040 1949900 382.03 151.9 230.13
474 2005 1793 660650 263330 397320 368.46 146.87 221.6
475 2005 5267 1559810 600840 958966 296.15 114.08 182.07
476 2005 1914 676220 276120 400100 353.3 144.26 209.04
477 2005 2006 758904 239560 519344 378.32 119.42 258.9
478 2005 2946 1285490 363910 921578 436.35 123.53 312.82
479 2005 9551 3669710 1342860 2326850 384.22 140.6 243.62
480 2005 17506 9809540 4099910 5709630 560.35 234.2 326.15
481 2005 9471 5101890 1684060 3417830 538.69 177.81 360.87
482 2005 10666 7541580 2627300 4914280 707.07 246.32 460.74
483 2005 9266 4995150 1652450 3342710 539.08 178.33 360.75
484 2005 5714 2501850 919920 1581930 437.85 160.99 276.85
485 2005 210985 136555000 83174300 53381000 647.23 394.22 253.01
486 2005 3831 1653560 731350 922209 431.63 190.9 240.72
487 2005 1378 966286 381760 584526 701.22 277.04 424.18
488 2005 10821 4019280 1480160 2539120 371.43 136.79 234.65
489 2005 9027 3224960 1302420 1922540 357.26 144.28 212.98
490 2005 18064 9730800 4459040 5271760 538.68 246.85 291.84
491 2005 2636 1060740 335300 725435 402.4 127.2 275.2
492 2005 2426 941750 278100 663650 388.19 114.63 273.56
493 2005 3859 1614540 573720 1040820 418.38 148.67 269.71
494 2005 12937 5221920 1843360 3378560 403.64 142.49 261.15
495 2005 3636 1487710 452340 1035370 409.16 124.41 284.76
496 2005 4283 1727220 493860 1233360 403.27 115.31 287.97
497 2005 14212 5639790 2523260 3116530 396.83 177.54 219.29
498 2005 4533 1647740 562000 1085740 363.5 123.98 239.52
499 2005 2669 975817 366700 609117 365.61 137.39 228.22
500 2005 8846 3411620 1147680 2263940 385.67 129.74 255.93
501 2005 6046 2012280 766620 1245660 332.83 126.8 206.03
502 2005 12259 5349090 1805000 3544090 436.34 147.24 289.1
503 2005 4398 1642630 638950 1003680 373.49 145.28 228.21
504 2005 2770 1091190 437660 653526 393.93 158 235.93
505 2005 6883 1759060 547190 1211860 255.57 79.5 176.07
506 2005 2337 755479 266960 488519 323.27 114.23 209.04
507 2005 7058 2876970 1045140 1831830 407.62 148.08 259.54
508 2005 1930 1083340 376720 706619 561.32 195.19 366.12
509 2005 2165 639428 149020 490408 295.35 68.83 226.52
510 2005 9494 4318730 1343380 2975350 454.89 141.5 313.39
511 2005 21456 10138800 3480040 6658740 472.54 162.19 310.34
512 2005 7084 4446090 2063520 2382570 627.62 291.29 336.33
513 2005 4512 1893050 665070 1227980 419.56 147.4 272.16
514 2005 8532 3736940 1046880 2690060 437.99 122.7 315.29
515 2005 2395 989225 349740 639485 413.04 146.03 267.01
516 2005 7600 2935840 1120660 1815180 386.3 147.46 238.84
517 2005 6053 2667840 1060300 1607540 440.75 175.17 265.58
518 2005 11746 4135180 1684660 2450520 352.05 143.42 208.63
519 2005 4336 1766110 602120 1163990 407.31 138.87 268.45
520 2005 2195 797560 336760 460800 363.35 153.42 209.93
521 2005 3675 1380630 516160 864469 375.68 140.45 235.23
522 2005 1612 608832 181550 427282 377.69 112.62 265.06
523 2005 934 275020 94140 180880 294.45 100.79 193.66
524 2005 12390 3956180 1296990 2659190 319.3 104.68 214.62
525 2005 20677 8946130 2737040 6209090 432.66 132.37 300.29
526 2005 5263 1955560 814280 1141280 371.57 154.72 216.85
527 2005 2402 858095 329520 528575 357.24 137.19 220.06
528 2005 8651 3196830 1026500 2170330 369.53 118.66 250.88
529 2005 5223 1438220 569430 868786 275.36 109.02 166.34
530 2005 3394 1510060 479320 1030740 444.92 141.23 303.69
531 2005 8498 3663640 1527510 2136140 431.12 179.75 251.37
532 2005 20538 10855400 4448290 6407150 528.55 216.59 311.97
533 2005 4830 2036640 908250 1128390 421.67 188.04 233.62
534 2005 2895 1296110 394300 901809 447.71 136.2 311.51
535 2005 10741 5981350 2202750 3778600 556.87 205.08 351.79
536 2005 1420 506260 193060 313200 356.52 135.96 220.56
537 2005 2603 1407840 567320 840522 540.85 217.95 322.91
538 2005 1378 554374 161250 393124 402.3 117.02 285.29
539 2005 824 384061 167260 216801 466.09 202.99 263.11
540 2005 2884 1321570 874230 447341 458.24 303.13 155.11
541 2005 938 375850 155960 219890 400.69 166.27 234.42
542 2005 1740 678688 234610 444078 390.05 134.83 255.22
543 2005 4381 2180020 724030 1456000 497.61 165.27 332.34
544 2005 3074 1223210 469960 753252 397.92 152.88 245.04
545 2005 1855 825648 261280 564368 445.09 140.85 304.24
546 2005 3936 1501650 517470 984184 381.52 131.47 250.05
547 2005 2646 1186020 573870 612146 448.23 216.88 231.35
548 2005 2858 1193580 459400 734181 417.63 160.74 256.89
549 2005 2118 693334 292440 400894 327.35 138.07 189.28
550 2005 2734 1297530 556410 741119 474.59 203.51 271.07
551 2005 4153 1909300 669540 1239760 459.74 161.22 298.52
552 2005 1551 584516 217940 366576 376.86 140.52 236.35
553 2005 2716 1223830 414640 809194 450.6 152.67 297.94
554 2005 1105 659866 326790 333076 597.16 295.74 301.43
555 2005 1615 572058 235960 336098 354.22 146.11 208.11
556 2005 2286 982331 397480 584851 429.72 173.88 255.84
557 2005 1159 437747 133420 304327 377.69 115.12 262.58
558 2005 12232 6004330 2774630 3229700 490.87 226.83 264.04
559 2005 3807 1480860 642420 838436 388.98 168.75 220.24
560 2005 3607 1263630 471060 792569 350.33 130.6 219.73
561 2005 1930 787647 321740 465907 408.11 166.7 241.4
562 2005 10724 6740620 3683440 3057180 628.55 343.48 285.08
563 2005 1710 798309 307150 491159 466.85 179.62 287.23
564 2005 1708 556205 197270 358935 325.65 115.5 210.15
565 2005 1286 497640 161160 336480 386.97 125.32 261.65
566 2005 4131 1751320 664510 1086810 423.95 160.86 263.09
567 2005 1669 743991 539900 204091 445.77 323.49 122.28
568 2005 10364 6313550 4967760 1345790 609.18 479.33 129.85
569 2005 6359 5533440 4181180 1352260 870.17 657.52 212.65
570 2005 51081 35702000 18478700 17223200 698.93 361.75 337.18
571 2005 1198 510944 180190 330754 426.5 150.41 276.09
572 2005 1190 483953 171940 312013 406.68 144.49 262.2
573 2005 3963 1657760 578840 1078920 418.31 146.06 272.25
574 2005 3137 1544020 578220 965805 492.2 184.32 307.88
575 2005 8431 4201740 3369220 832520 498.37 399.62 98.75
576 2005 3056 1412830 609780 803054 462.31 199.54 262.78
577 2005 5276 2253150 819900 1433250 427.06 155.4 271.65
578 2005 1149 457147 172760 284387 397.87 150.36 247.51
579 2005 2212 1219040 870340 348699 551.1 393.46 157.64
580 2005 1071 418354 136660 281694 390.62 127.6 263.02
581 2005 14483 8851330 6929160 1922170 611.15 478.43 132.72
1 2006 2187 1833060 976600 856465 838.16 446.55 391.62
2 2006 5244 1807900 775340 1032560 344.76 147.85 196.9
3 2006 1917 842729 326980 515749 439.61 170.57 269.04
4 2006 5966 2497120 926400 1570720 418.56 155.28 263.28
5 2006 2580 911790 545840 365950 353.41 211.57 141.84
6 2006 6400 8426790 4127160 4299630 1316.69 644.87 671.82
7 2006 2881 1022060 385514 636544 354.76 133.81 220.95
8 2006 1786 797830 187930 609900 446.71 105.22 341.49
9 2006 1973 778929 200260 578669 394.79 101.5 293.29
10 2006 1392 478563 192460 286103 343.8 138.26 205.53
11 2006 3541 2418810 2212160 206650 683.09 624.73 58.36
12 2006 14653 7321760 3884220 3437540 499.68 265.08 234.6
13 2006 1363 844491 330160 514331 619.58 242.23 377.35
14 2006 2528 1551200 577180 974016 613.61 228.31 385.29
15 2006 18868 12012100 6765520 5246590 636.64 358.57 278.07
16 2006 6531 2154800 684060 1470740 329.93 104.74 225.19
17 2006 6451 2998080 1766900 1231180 464.75 273.9 190.85
18 2006 7771 3120340 1347440 1772900 401.54 173.39 228.14
19 2006 6085 2854660 1022680 1831980 469.13 168.07 301.07
20 2006 4095 1654210 612630 1041580 403.96 149.6 254.35
21 2006 11238 3868080 1230870 2637210 344.2 109.53 234.67
22 2006 11059 6358790 2905060 3453730 574.99 262.69 312.3
23 2006 4844 2672540 1588620 1083920 551.72 327.96 223.77
24 2006 1438 556060 364980 191080 386.69 253.81 132.88
25 2006 15715 7420960 2565870 4855090 472.22 163.28 308.95
26 2006 2325 1236340 1049570 186765 531.76 451.43 80.33
27 2006 8406 2975300 1114080 1861220 353.95 132.53 221.42
28 2006 7808 3990750 2156000 1834750 511.11 276.13 234.98
29 2006 1040 427735 157930 269805 411.28 151.86 259.43
30 2006 3430 2434290 1454360 979929 709.71 424.01 285.69
31 2006 2412 1263770 364920 898851 523.95 151.29 372.66
32 2006 1626 524955 176810 348145 322.85 108.74 214.11
33 2006 784 400460 350550 49910 510.79 447.13 63.66
34 2006 197 251000 242820 8180 1274.11 1232.59 41.52
35 2006 3980 1514480 534550 979933 380.52 134.31 246.21
36 2006 3827 4320960 2860120 1460840 1129.07 747.35 381.72
37 2006 5556 2154420 780600 1373820 387.77 140.5 247.27
38 2006 10641 3506040 1198070 2307970 329.48 112.59 216.89
39 2006 5169 2347520 1339950 1007570 454.15 259.23 194.93
40 2006 11166 4541430 1696920 2844510 406.72 151.97 254.75
41 2006 3111 1420030 492960 927071 456.45 158.46 298
42 2006 6893 3061690 1756480 1305210 444.17 254.82 189.35
43 2006 6423 8132820 6698170 1434650 1266.20 1042.84 223.36
44 2006 25267 13863800 4766920 9096880 548.69 188.66 360.03
45 2006 3553 3988580 2164280 1824300 1122.59 609.14 513.45
46 2006 3079 1415440 600180 815260 459.71 194.93 264.78
47 2006 2071 727748 315660 412088 351.4 152.42 198.98
48 2006 4626 1898460 652940 1245520 410.39 141.15 269.24
49 2006 4394 1473960 722652 751303 335.45 164.46 170.98
50 2006 8202 3237440 1699030 1538400 394.71 207.15 187.56
51 2006 5940 3218250 1955780 1262470 541.79 329.26 212.54
52 2006 16940 6585300 2091700 4493600 388.74 123.48 265.27
53 2006 8236 4063180 1574730 2488450 493.34 191.2 302.14
54 2006 3149 1303020 483100 819925 413.79 153.41 260.38
55 2006 8317 3986420 2099580 1886840 479.31 252.44 226.87
56 2006 1189 356353 125300 231053 299.71 105.38 194.33
57 2006 2609 1348460 844860 503600 516.85 323.83 193.02
58 2006 15012 6064480 2158560 3905920 403.98 143.79 260.19
59 2006 9338 8800640 6187720 2612920 942.46 662.64 279.82
60 2006 7036 2469220 899940 1569280 350.94 127.91 223.04
61 2006 2469 850136 272190 577946 344.32 110.24 234.08
62 2006 2058 571342 182180 389162 277.62 88.52 189.1
63 2006 3549 1240430 889630 350801 349.52 250.67 98.85
64 2006 6025 2065300 1034560 1030740 342.79 171.71 171.08
65 2006 2700 1003690 362620 641066 371.74 134.3 237.43
66 2006 1519 408132 138910 269222 268.68 91.45 177.24
67 2006 2122 934823 832609 102214 440.54 392.37 48.17
68 2006 3780 1505290 559580 945709 398.22 148.04 250.19
69 2006 19123 8900760 3809840 5090920 465.45 199.23 266.22
70 2006 5088 1500720 766918 733800 294.95 150.73 144.22
71 2006 22791 12369500 7477820 4891680 542.74 328.1 214.63
72 2006 4066 2036180 850120 1186060 500.78 209.08 291.7
73 2006 13378 5290630 2255350 3035280 395.47 168.59 226.89
74 2006 560 246702 219727 26974 440.54 392.37 48.17
75 2006 2885 1183220 526160 657056 410.13 182.38 227.75
76 2006 12815 5366640 1658720 3707920 418.78 129.44 289.34
77 2006 10965 4232950 1082920 3150030 386.04 98.76 287.28
78 2006 2556 1100100 960290 139810 430.4 375.7 54.7
79 2006 1328 831645 279190 552455 626.24 210.23 416.01
80 2006 985 423700 385510 38190 430.15 391.38 38.77
81 2006 6755 2957260 1366260 1591000 437.79 202.26 235.53
82 2006 14114 4457800 1081430 3376380 315.84 76.62 239.22
83 2006 15895 6460090 2412160 4047930 406.42 151.76 254.67
84 2006 3115 1258670 496200 762473 404.07 159.29 244.77
85 2006 2306 865193 302970 562223 375.19 131.38 243.81
86 2006 2810 1922120 711690 1210430 684.03 253.27 430.76
87 2006 4847 2126830 909820 1217010 438.79 187.71 251.09
88 2006 2627 1065820 397250 668572 405.72 151.22 254.5
89 2006 12993 6304400 1866060 4438340 485.21 143.62 341.59
90 2006 791 348466 310364 38101 440.54 392.37 48.17
91 2006 260718 142965000 98371700 44593300 548.35 377.31 171.04
92 2006 4167 1500840 549740 951100 360.17 131.93 228.25
93 2006 2679 1020170 839060 181110 380.8 313.2 67.6
94 2006 8132 2681350 978680 1702670 329.73 120.35 209.38
95 2006 5611 2808940 1207930 1601020 500.61 215.28 285.34
96 2006 31408 17523800 10677400 6846400 557.94 339.96 217.98
97 2006 13481 6081710 3721600 2360110 451.13 276.06 175.07
98 2006 4761 1311110 465790 845319 275.39 97.83 177.55
99 2006 1350 358467 104000 254467 265.53 77.04 188.49
100 2006 2113 584735 264380 320355 276.73 125.12 151.61
101 2006 1542 451041 204920 246121 292.5 132.89 159.61
