Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
NoventaVicentina 172 2003 8390 3347680 1248240 2099440 399.0083433 148.7771156 250.2312277 0.62713282
Orgiano 173 2003 3181 923998 420960 503038 290.4740648 132.3357435 158.1383213 0.544414598
Pedemonte 174 2003 817 279527 222227 57300 342.1383109 272.003672 70.13463892 0.204989142
Pianezze 175 2003 1877 612822 222136 390686 326.4901438 118.3462973 208.1438466 0.637519541
PioveneRocchette 176 2003 7961 2795870 1514410 1281460 351.1958297 190.2286145 160.9672152 0.458340338
PoianaMaggiore 177 2003 4347 1144970 458020 686950 263.3931447 105.3646193 158.0285254 0.599972052
Posina 178 2003 702 280049 195628 84421 398.9301994 278.6723647 120.2578348 0.301450818
PovedelGrappa 179 2003 2957 1418200 799345 618855 479.6077105 270.3229625 209.2847481 0.436366521
Pozzoleone 180 2003 2647 609361 341900 267461 230.2081602 129.1650926 101.0430676 0.438920443
QuintoVicentino 181 2003 4921 1747000 592569 1154431 355.0091445 120.4163788 234.5927657 0.66080767
RecoaroTerme 182 2003 7252 1743010 617758 1125252 240.3488693 85.18450083 155.1643685 0.645579773
Roana 183 2003 3954 2788880 2395920 392960 705.3313101 605.9484067 99.38290339 0.140902441
Romanod'Ezzelino 184 2003 14285 5241200 2293180 2948020 366.9023451 160.5306265 206.3717186 0.562470427
Rosà 185 2003 13028 3817890 2048540 1769350 293.0526558 157.2413264 135.8113294 0.46343661
RossanoVeneto 186 2003 6762 2441020 1146480 1294540 360.9908311 169.5474712 191.44336 0.530327486
Rotzo 187 2003 589 235360 204045 31315 399.5925297 346.426146 53.1663837 0.133051496
Salcedo 188 2003 1049 321275 216050 105225 306.2678742 205.9580553 100.3098189 0.32752315
Sandrigo 189 2003 8081 3253400 1331060 1922340 402.5986883 164.714763 237.8839253 0.590871089
SanGermanodeiBerici 190 2003 1138 207414 90387 117027 182.2618629 79.42618629 102.8356766 0.564219387
SanNazario 191 2003 1829 651453 443298 208155 356.1798797 242.3717879 113.8080919 0.319524202
SanPietroMussolino 192 2003 1531 278054 116660 161394 181.6159373 76.19856303 105.4173743 0.580441209
Santorso 193 2003 5512 1635710 1279210 356500 296.7543541 232.0772859 64.67706821 0.217948169
SanVitodiLeguzzano 194 2003 3566 1228730 445020 783710 344.5681436 124.7952888 219.7728547 0.637821165
Sarcedo 195 2003 5208 1070360 366010 704350 205.5222734 70.27841782 135.2438556 0.658049628
Sarego 196 2003 5768 1544360 756760 787600 267.7461859 131.1997226 136.5464632 0.509984719
Schiavon 197 2003 2393 892382 323960 568422 372.9134977 135.3781864 237.5353113 0.636971611
Schio 198 2003 38313 15794200 5839900 9954300 412.2412758 152.4260695 259.8152063 0.630250345
Solagna 199 2003 1810 685893 416468 269425 378.9464088 230.0928177 148.8535912 0.392809082
Sossano 200 2003 4223 814685 334560 480125 192.9161733 79.22330097 113.6928724 0.58933821
Sovizzo 201 2003 5852 1972320 793070 1179250 337.0334928 135.5211893 201.5123035 0.597899935
TezzesulBrenta 202 2003 10887 4872700 1751400 3121300 447.5704969 160.8707633 286.6997336 0.640568884
Thiene 203 2003 21347 8566550 3102930 5463620 401.2999485 145.3567246 255.9432239 0.637785339
TonezzadelCimone 204 2003 613 516543 436780 79763 842.6476346 712.5285481 130.1190865 0.15441696
Torrebelvicino 205 2003 5711 1483870 515470 968400 259.8266503 90.25914901 169.5675013 0.652617817
TorridiQuartesolo 206 2003 11358 5736540 2155380 3581160 505.0660328 189.7675647 315.298468 0.624271774
Trissino 207 2003 8058 2506660 1236010 1270650 311.0771904 153.3891785 157.6880119 0.506909593
Valdagno 208 2003 27293 8485240 2959600 5525640 310.8943685 108.438061 202.4563075 0.651206094
Valdastico 209 2003 1481 559713 479111 80602 377.929102 323.5050641 54.42403781 0.144005946
VallidelPasubio 210 2003 3543 1066170 864370 201800 300.9229467 243.9655659 56.95738075 0.189275631
Valstagna 211 2003 1980 843766 481732 362034 426.1444444 243.2989899 182.8454545 0.429069197
Velod'Astico 212 2003 2345 866079 622591 243488 369.330064 265.4972281 103.8328358 0.281138326
Vicenza 213 2003 111409 63452700 41001700 22451000 569.5473436 368.0286153 201.5187283 0.353822611
Villaga 214 2003 1933 455664 205600 250064 235.7289188 106.3631661 129.3657527 0.548790337
Villaverla 215 2003 5724 1911450 536260 1375190 333.9360587 93.6862334 240.2498253 0.719448586
Zanè 216 2003 6270 2074110 683900 1390210 330.7990431 109.0749601 221.7240829 0.670268211
Zermeghedo 217 2003 1335 500107 226910 273197 374.611985 169.9700375 204.6419476 0.546277097
Zovencedo 218 2003 873 207415 90388 117027 237.5887743 103.5372279 134.0515464 0.564216667
Zugliano 219 2003 6311 1638760 498700 1140060 259.6672477 79.02075741 180.6464903 0.695684542
Agordo 220 2003 4236 2216690 1583640 633050 523.2979226 373.8526912 149.4452314 0.28558346
AlanodiPiave 221 2003 2871 934137 691440 242697 325.369906 240.8359457 84.53396029 0.259808786
Alleghe 222 2003 1396 847086 610826 236260 606.7951289 437.5544413 169.2406877 0.278909107
Arsiè 223 2003 2769 949505 620380 329125 342.905381 224.0447815 118.8605995 0.34662798
AuronzodiCadore 224 2003 3651 2500910 2122060 378850 684.9931526 581.2270611 103.7660915 0.15148486
Belluno 225 2003 35377 14321800 11881700 2440100 404.833649 335.8594567 68.97419227 0.170376629
BorcadiCadore 226 2003 796 445263 171620 273643 559.3756281 215.6030151 343.7726131 0.614564875
CalalzodiCadore 227 2003 2449 1218550 981233 237317 497.5704369 400.6668028 96.90363414 0.194753601
Castellavazzo 228 2003 1728 573323 408160 165163 331.7841435 236.2037037 95.58043981 0.288080192
CencenigheAgordino 229 2003 1464 665513 499934 165579 454.5853825 341.4849727 113.1004098 0.248799047
Cesiomaggiore 230 2003 4093 1269500 886280 383220 310.1636941 216.5355485 93.62814561 0.301866877
Chiesd'Alpago 231 2003 1546 519190 387054 132136 335.8279431 250.3583441 85.46959897 0.254504131
CibianadiCadore 232 2003 461 223348 124390 98958 484.4859002 269.8264642 214.659436 0.443066425
ColleSantaLucia 233 2003 412 228414 171565 56849 554.4029126 416.4199029 137.9830097 0.248885795
ComelicoSuperiore 234 2003 2429 1128400 844880 283520 464.5533141 347.8303829 116.7229312 0.251258419
Cortinad'Ampezzo 235 2003 6087 6071350 2794750 3276600 997.4289469 459.1342205 538.2947265 0.539682278
DantadiCadore 236 2003 544 220251 151160 69091 404.8731618 277.8676471 127.0055147 0.313692106
DomeggediCadore 237 2003 2697 1142730 889020 253710 423.7041157 329.6329255 94.07119021 0.22202095
Falcade 238 2003 2189 1497760 1147100 350660 684.2211055 524.0292371 160.1918684 0.234122957
Farrad'Alpago 239 2003 2773 946412 701186 245226 341.295348 252.8618824 88.43346556 0.259111254
Feltre 240 2003 19841 9533770 6654370 2879400 480.5085429 335.3848092 145.1237337 0.302021131
Fonzaso 241 2003 3381 1268440 957460 310980 375.1671103 283.1884058 91.97870453 0.245167292
Canaled'Agordo 242 2003 1243 622935 475078 147857 501.154465 382.2027353 118.9517297 0.237355422
FornodiZoldo 243 2003 2820 1135310 854240 281070 402.5921986 302.9219858 99.67021277 0.247571148
Gosaldo 244 2003 864 377031 299432 77599 436.3784722 346.5648148 89.81365741 0.205815967
Lamon 245 2003 3369 1078390 726370 352020 320.0920154 215.6040368 104.4879786 0.326431069
LaValleAgordina 246 2003 1218 517113 366022 151091 424.5591133 300.5106732 124.0484401 0.292181786
Lentiai 247 2003 3039 1300450 868630 431820 427.9203685 285.8275749 142.0927937 0.332054289
Limana 248 2003 4655 1683070 1072390 610680 361.5617615 230.3737916 131.1879699 0.362836959
LivinallongodelColdiLana 249 2003 1430 972597 712202 260395 680.1377622 498.0433566 182.0944056 0.26773165
Longarone 250 2003 4125 3240590 1967700 1272890 785.5975758 477.0181818 308.5793939 0.392795756
LorenzagodiCadore 251 2003 612 281919 224720 57199 460.6519608 367.1895425 93.4624183 0.202891611
LozzodiCadore 252 2003 1651 619133 512355 106778 375.0048455 310.330103 64.67474258 0.172463752
Mel 253 2003 6266 2319550 1424620 894930 370.1803383 227.3571657 142.8231727 0.385820526
OspitalediCadore 254 2003 369 187024 135530 51494 506.8401084 367.2899729 139.5501355 0.275333647
Pedavena 255 2003 4443 1633500 1241120 392380 367.6569885 279.3427864 88.31420212 0.240208142
PerarolodiCadore 256 2003 369 202036 144682 57354 547.5230352 392.0921409 155.4308943 0.283880101
Pieved'Alpago 257 2003 2035 857559 635054 222505 421.404914 312.0658477 109.3390663 0.259463197
PievediCadore 258 2003 4034 2100920 1662200 438720 520.803173 412.0475954 108.7555776 0.208822801
PontenelleAlpi 259 2003 8069 3650750 2645360 1005390 452.4414426 327.8423596 124.5990829 0.275392728
Puosd'Alpago 260 2003 2361 772178 565672 206506 327.055485 239.5900042 87.46548073 0.267433157
Quero 261 2003 2414 854151 558070 296081 353.8322287 231.1806131 122.6516156 0.346637772
RivamonteAgordino 262 2003 679 134847 109610 25237 198.5964654 161.4285714 37.16789396 0.187152847
RoccaPietore 263 2003 1397 844814 624894 219920 604.7344309 447.3113815 157.4230494 0.260317656
SanGregorionelleAlpi 264 2003 1617 449414 307600 141814 277.9307359 190.2288188 87.70191713 0.315553143
SanNicolòdiComelico 265 2003 424 183346 134280 49066 432.4198113 316.6981132 115.7216981 0.267614238
SanPietrodiCadore 266 2003 1802 729795 549050 180745 404.9916759 304.6892342 100.3024417 0.24766544
SantaGiustina 267 2003 6528 2306650 1690250 616400 353.3471201 258.9231005 94.42401961 0.267227364
SanTomasoAgordino 268 2003 776 324635 262852 61783 418.3440722 338.7268041 79.61726804 0.190315277
SantoStefanodiCadore 269 2003 2826 1273850 976980 296870 450.7607926 345.7112527 105.04954 0.233049417
SanVitodiCadore 270 2003 1745 1043040 521570 521470 597.730659 298.8939828 298.8366762 0.499952063
Sappada 271 2003 1354 1011680 824630 187050 747.1787297 609.0324963 138.1462334 0.184890479
Sedico 272 2003 9036 4211840 3131200 1080640 466.1177512 346.5250111 119.5927402 0.25657195
SelvadiCadore 273 2003 553 416440 302079 114361 753.0560579 546.2549729 206.801085 0.274615791
SerendelGrappa 274 2003 2579 685439 440330 245109 265.7770454 170.7367197 95.04032571 0.357594184
Sospirolo 275 2003 3208 1093760 710080 383680 340.9476309 221.3466334 119.6009975 0.350789936
Soverzene 276 2003 420 164144 118170 45974 390.8190476 281.3571429 109.4619048 0.280083341
Sovramonte 277 2003 1665 600209 387710 212499 360.4858859 232.8588589 127.627027 0.354041675
TaibonAgordino 278 2003 1780 726020 572867 153153 407.8764045 321.8353933 86.04101124 0.210948734
Tambre 279 2003 1513 891259 663336 227923 589.0674157 438.4243225 150.6430932 0.255731499
Trichiana 280 2003 4502 1162310 493720 668590 258.1763661 109.6668147 148.5095513 0.575225198
ValladaAgordina 281 2003 565 266750 196766 69984 472.1238938 348.2584071 123.8654867 0.262358013
VallediCadore 282 2003 2053 643033 271040 371993 313.2162689 132.0214321 181.1948368 0.578497527
Vas 283 2003 889 252590 186630 65960 284.128234 209.9325084 74.19572553 0.261134645
VigodiCadore 284 2003 1643 640189 502608 137581 389.6463786 305.9087036 83.73767498 0.214906848
VodoCadore 285 2003 960 352780 94930 257850 367.4791667 98.88541667 268.59375 0.730908782
VoltagoAgordino 286 2003 978 434140 336093 98047 443.9059305 343.6533742 100.2525562 0.225841894
ZoldoAlto 287 2003 1126 819504 689160 130344 727.8010657 612.0426288 115.7584369 0.159052305
ZoppèdiCadore 288 2003 299 72480 53660 18820 242.4080268 179.4648829 62.94314381 0.259657837
Altivole 289 2003 6300 2091650 746653 1344997 332.0079365 118.5163492 213.4915873 0.643031578
Arcade 290 2003 3654 1367900 407542 960358 374.3568692 111.5331144 262.8237548 0.702067403
Asolo 291 2003 8199 3147520 1174480 1973040 383.8907184 143.2467374 240.643981 0.626855429
BorsodelGrappa 292 2003 5126 1622470 704743 917727 316.5177526 137.4840031 179.0337495 0.565635728
BredadiPiave 293 2003 6873 1896570 502361 1394209 275.9450022 73.09195402 202.8530482 0.735121298
CaeranodiSanMarco 294 2003 7134 2458790 831037 1627753 344.6579759 116.4896271 228.1683488 0.662013836
CappellaMaggiore 295 2003 4463 1361220 834790 526430 305.0011203 187.0468295 117.9542908 0.386733959
Carbonera 296 2003 10344 3445020 1088650 2356370 333.0452436 105.2445862 227.8006574 0.683993126
CasalesulSile 297 2003 10842 3093440 898939 2194501 285.3200517 82.91265449 202.4073972 0.70940474
Casier 298 2003 9636 3141420 919594 2221826 326.0087173 95.43316729 230.57555 0.707268051
Castelcucco 299 2003 2052 678469 212064 466405 330.6379142 103.3450292 227.292885 0.687437451
CastelfrancoVeneto 300 2003 32603 15637300 5988040 9649260 479.6276416 183.6653069 295.9623348 0.617066885
CastellodiGodego 301 2003 6517 1955940 757037 1198903 300.1288937 116.1634188 183.9654749 0.612954896
CavasodelTomba 302 2003 2865 994700 442348 552352 347.1902269 154.3972077 192.7930192 0.555295064
Cessalto 303 2003 3237 1161500 431200 730300 358.819895 133.2097621 225.6101328 0.628755919
Chiarano 304 2003 3327 710553 221090 489463 213.5716862 66.4532612 147.118425 0.688847982
Cimadolmo 305 2003 3451 950642 551782 398860 275.4685598 159.8904665 115.5780933 0.419569091
CisondiValmarino 306 2003 2638 958859 347700 611159 363.4795299 131.8043973 231.6751327 0.637381513
Codognè 307 2003 5189 1395130 613230 781900 268.8629794 118.1788399 150.6841395 0.560449564
ColleUmberto 308 2003 4821 1729450 552878 1176572 358.7326281 114.6811865 244.0514416 0.680315707
Conegliano 309 2003 35652 14912400 4774050 10138350 418.2766745 133.9069337 284.3697408 0.679860385
Cordignano 310 2003 6720 1782030 895250 886780 265.1830357 133.2217262 131.9613095 0.497623497
Cornuda 311 2003 5934 2305950 823645 1482305 388.5995956 138.8009774 249.7986181 0.642817494
CrespanodelGrappa 312 2003 4494 1706720 758654 948066 379.7774811 168.8148643 210.9626168 0.555490063
CrocettadelMontello 313 2003 5801 1933100 788574 1144526 333.235649 135.937597 197.2980521 0.592067663
FarradiSoligo 314 2003 8113 2246580 776360 1470220 276.9111303 95.69333169 181.2177986 0.654425838
Follina 315 2003 3896 1216360 509015 707345 312.2073922 130.6506674 181.5567248 0.581526028
Fontanelle 316 2003 5537 1319590 580950 738640 238.3221961 104.9214376 133.4007585 0.559749619
Fonte 317 2003 5604 2157080 759105 1397975 384.9179158 135.4577088 249.460207 0.648086765
Fregona 318 2003 2958 905450 612250 293200 306.102096 206.9810683 99.12102772 0.323816887
Gaiarine 319 2003 6243 1779980 809770 970210 285.1161301 129.7084735 155.4076566 0.545067922
GiaveradelMontello 320 2003 4601 1325650 402699 922951 288.1221474 87.52423386 200.5979135 0.696225248
GodegadiSant'Urbano 321 2003 5986 2515130 790542 1724588 420.168727 132.065152 288.103575 0.685685432
GorgoalMonticano 322 2003 4071 682928 256360 426568 167.7543601 62.97224269 104.7821174 0.624616358
Istrana 323 2003 8008 2460590 1017250 1443340 307.2664835 127.0292208 180.2372627 0.586582893
Loria 324 2003 8241 2251740 1003560 1248180 273.2362577 121.7764834 151.4597743 0.554317994
Mansuè 325 2003 4286 946390 396670 549720 220.8096127 92.55016332 128.2594494 0.580859899
MarenodiPiave 326 2003 8194 2801360 931300 1870060 341.879424 113.6563339 228.2230901 0.667554331
Maser 327 2003 4862 1710710 533725 1176985 351.8531469 109.774784 242.0783628 0.688009657
MaseradasulPiave 328 2003 8300 2351730 673216 1678514 283.3409639 81.11036145 202.2306024 0.713735846
MedunadiLivenza 329 2003 2739 718587 319380 399207 262.3537788 116.6046002 145.7491785 0.555544423
Miane 330 2003 3589 865718 302595 563123 241.2142658 84.31178601 156.9024798 0.650469321
MoglianoVeneto 331 2003 27026 10812300 4380700 6431600 400.0703027 162.0920595 237.9782432 0.594841061
MonastierdiTreviso 332 2003 3647 1213230 432693 780537 332.6652043 118.6435426 214.0216616 0.643354516
Monfumo 333 2003 1430 350319 109628 240691 244.9783217 76.66293706 168.3153846 0.687062363
Montebelluna 334 2003 28858 13807600 5506230 8301370 478.4669762 190.804283 287.6626932 0.601217445
Morgano 335 2003 3879 1182990 542200 640790 304.9729312 139.7782934 165.1946378 0.541669837
MoriagodellaBattaglia 336 2003 2720 716103 191340 524763 263.2731618 70.34558824 192.9275735 0.732803801
MottadiLivenza 337 2003 9965 4228380 1453490 2774890 424.323131 145.8595083 278.4636227 0.656253695
NervesadellaBattaglia 338 2003 6823 1956720 631124 1325596 286.7829401 92.49948703 194.283453 0.677458195
Oderzo 339 2003 18172 8435470 5174760 3260710 464.2015188 284.7655734 179.4359454 0.386547519
Ormelle 340 2003 4192 1308400 761150 547250 312.1183206 181.572042 130.5462786 0.418258942
Orsago 341 2003 3732 1174800 477980 696820 314.7909968 128.0760986 186.7148982 0.593139258
PadernodelGrappa 342 2003 2085 694064 286215 407849 332.8844125 137.2733813 195.6110312 0.587624484
Paese 343 2003 19459 5715220 1870500 3844720 293.7057403 96.12518629 197.580554 0.672716011
Pederobba 344 2003 7231 2586310 1042120 1544190 357.6697552 144.1183792 213.551376 0.597062997
PievediSoligo 345 2003 11307 4194890 1173010 3021880 370.9993809 103.7419298 267.2574511 0.72037169
PontediPiave 346 2003 7426 2747880 1385150 1362730 370.0350121 186.5270671 183.5079451 0.495920491
PonzanoVeneto 347 2003 10645 3377400 1143750 2233650 317.2757163 107.4448098 209.8309065 0.661351928
Portobuffolè 348 2003 780 360410 206420 153990 462.0641026 264.6410256 197.4230769 0.427263394
Possagno 349 2003 2097 734762 259360 475402 350.3872198 123.6814497 226.7057701 0.647014952
Povegliano 350 2003 4437 1217690 421946 795744 274.4399369 95.09713771 179.3427992 0.65348652
Preganziol 351 2003 15382 4948980 1052240 3896740 321.7383955 68.40722923 253.3311663 0.787382451
QuintodiTreviso 352 2003 9366 4386760 1255510 3131250 468.3707025 134.0497544 334.3209481 0.713795603
Refrontolo 353 2003 1809 409620 148930 260690 226.4344942 82.32725263 144.1072416 0.63641912
Resana 354 2003 7942 2478700 964894 1513806 312.1002266 121.4925711 190.6076555 0.610725784
RevineLago 355 2003 2173 499620 255370 244250 229.9217671 117.5195582 112.4022089 0.488871542
RiesePioX 356 2003 10047 3368880 1188420 2180460 335.3120334 118.2860555 217.0259779 0.647235877
Roncade 357 2003 12398 4497000 1682790 2814210 362.7197935 135.730763 226.9890305 0.625797198
Salgareda 358 2003 5928 2034410 1039170 995240 343.1865722 175.298583 167.8879892 0.489203258
SanBiagiodiCallalta 359 2003 11672 4000240 1336340 2663900 342.7210418 114.4910898 228.229952 0.665935044
SanFior 360 2003 6259 1597730 767300 830430 255.2692123 122.5914683 132.677744 0.519756154
SanPietrodiFeletto 361 2003 5051 1723510 1005940 717570 341.2215403 199.1566027 142.0649376 0.416342232
