Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
GazzoVeronese 37 2005 5.593 2.018.030 706.080 1.311.950 360.8135169 126.2435187 234.5699982 0.65011422
Grezzana 38 2005 10.629 3.693.500 1.866.420 1.827.080 347.4927086 175.5969517 171.8957569 0.494674428
Illasi 39 2005 5.177 2.306.180 1.341.870 964.310 445.4664864 259.1983774 186.2681089 0.418141689
IsoladellaScala 40 2005 11.045 4.264.150 1.492.380 2.771.770 386.0706202 135.118153 250.9524672 0.650017002
IsolaRizza 41 2005 3.047 1.339.340 466.750 872.590 439.5602232 153.1834591 286.376764 0.651507459
Lavagno 42 2005 6.430 2.837.280 1.525.880 1.311.400 441.2566096 237.3063764 203.9502333 0.462203237
Lazise 43 2005 6.292 7.514.460 6.077.790 1.436.670 1194.287985 965.9551812 228.3328036 0.191187391
Legnago 44 2005 25.104 13.400.200 4.566.660 8.833.540 533.7874442 181.9096558 351.8777884 0.659209564
Malcesine 45 2005 3.517 3.606.800 2.054.940 1.551.860 1025.533125 584.2877452 441.2453796 0.43025951
MaranodiValpolicella 46 2005 3.035 1.330.260 552.100 778.160 438.306425 181.9110379 256.3953871 0.584968352
MezzanediSotto 47 2005 1.998 673.739 282.440 391.299 337.2067067 141.3613614 195.8453453 0.580787219
Minerbe 48 2005 4.569 1.870.290 629.260 1.241.030 409.3434012 137.7237908 271.6196104 0.663549503
MontecchiadiCrosara 49 2005 4.444 1.392.610 710.670 681.940 313.3685869 159.9167417 153.4518452 0.489684836
Monteforted'Alpone 50 2005 7.856 3.219.460 1.668.140 1.551.320 409.8090631 212.339613 197.4694501 0.481857206
Mozzecane 51 2005 5.833 2.746.480 1.745.100 1.001.380 470.8520487 299.1770958 171.6749529 0.364604876
Negrar 52 2005 16.782 5.929.770 1.833.340 4.096.430 353.3410797 109.2444286 244.0966512 0.690824433
Nogara 53 2005 8.225 4.076.940 1.612.790 2.464.150 495.6765957 196.0838906 299.5927052 0.604411642
NogaroleRocca 54 2005 3.122 1.279.620 463.810 815.810 409.871877 148.5618193 261.3100577 0.637540832
Oppeano 55 2005 8.118 3.942.620 2.163.740 1.778.880 485.6639566 266.5360926 219.127864 0.451192354
Palù 56 2005 1.194 340.097 114.780 225.317 284.8383585 96.13065327 188.7077052 0.662508049
Pastrengo 57 2005 2.557 1.308.570 805.020 503.550 511.7598749 314.8298788 196.9299961 0.384809372
Pescantina 58 2005 14.671 5.908.730 2.675.180 3.233.550 402.7489605 182.3447618 220.4041988 0.547249578
PeschieradelGarda 59 2005 9.169 8.537.710 6.036.240 2.501.470 931.1495256 658.3313338 272.8181917 0.292990743
PoveglianoVeronese 60 2005 7.043 2.319.200 888.360 1.430.840 329.2914951 126.1337498 203.1577453 0.616954122
Pressana 61 2005 2.461 815.311 263.440 551.871 331.292564 107.0459163 224.2466477 0.676884036
RivoliVeronese 62 2005 2.035 657.839 195.100 462.739 323.2624079 95.87223587 227.390172 0.703422874
Roncà 63 2005 3.498 1.200.590 1.019.420 181.170 343.2218411 291.4293882 51.79245283 0.150900807
Roncoall'Adige 64 2005 5.926 1.903.380 864.120 1.039.260 321.1913601 145.8184273 175.3729328 0.546007629
Roverchiara 65 2005 2.700 971.627 329.910 641.717 359.8618519 122.1888889 237.672963 0.660456122
RoveredodiGuà 66 2005 1.481 367.839 118.490 249.349 248.3720459 80.00675219 168.3652937 0.677875375
RoverèVeronese 67 2005 2.123 893.459 791.314 102.145 420.8473858 372.7338672 48.11351861 0.114325336
Salizzole 68 2005 3.764 1.448.280 516.840 931.440 384.7715197 137.3113709 247.4601488 0.643135305
SanBonifacio 69 2005 18.906 8.887.640 3.703.920 5.183.720 470.0962657 195.9124088 274.183857 0.583250447
SanGiovanniIlarione 70 2005 5.075 1.515.540 720.630 794.910 298.6285714 141.9960591 156.6325123 0.524506117
SanGiovanniLupatoto 71 2005 22.497 12.020.000 7.555.190 4.464.810 534.2934614 335.8309997 198.4624617 0.371448419
Sanguinetto 72 2005 4.054 1.929.120 758.360 1.170.760 475.8559447 187.0646275 288.7913172 0.606888115
SanMartinoBuonAlbergo 73 2005 13.253 5.312.680 2.364.690 2.947.990 400.866219 178.4267713 222.4394477 0.554896963
SanMaurodiSaline 74 2005 568 239.041 211.713 27.328 420.846831 372.7341549 48.11267606 0.114323484
SanPietrodiMorubio 75 2005 2.824 1.082.020 453.920 628.100 383.1515581 160.7365439 222.4150142 0.580488346
SanPietroinCariano 76 2005 12.707 5.161.520 1.578.300 3.583.220 406.1950106 124.2071299 281.9878807 0.694217982
Sant'AmbrogiodiValpolicella 77 2005 10.868 4.004.000 1.103.390 2.900.610 368.4210526 101.5264998 266.8945528 0.724428072
Sant'Annad'Alfaedo 78 2005 2.566 1.078.620 947.340 131.280 420.3507405 369.1893998 51.16134061 0.121711075
SanZenodiMontagna 79 2005 1.326 881.858 429.520 452.338 665.0512821 323.9215686 341.1297134 0.512937457
SelvadiProgno 80 2005 979 360.807 323.680 37.127 368.546476 330.6230848 37.92339122 0.102899888
Soave 81 2005 6.800 2.961.720 1.461.880 1.499.840 435.5470588 214.9823529 220.5647059 0.506408438
Sommacampagna 82 2005 14.012 4.652.110 1.219.220 3.432.890 332.0089923 87.01256066 244.9964316 0.737921072
Sona 83 2005 15.405 6.032.570 2.288.600 3.743.970 391.5981824 148.5621551 243.0360273 0.620626035
Sorgà 84 2005 3.084 1.236.730 489.080 747.650 401.0149157 158.5862516 242.4286641 0.604537773
Terrazzo 85 2005 2.322 819.757 303.750 516.007 353.0391904 130.8139535 222.2252369 0.629463365
TorridelBenaco 86 2005 2.782 1.947.910 691.440 1.256.470 700.1833214 248.5406183 451.6427031 0.645034935
Tregnago 87 2005 4.863 1.945.480 816.790 1.128.690 400.0575776 167.9601069 232.0974707 0.580160166
Trevenzuolo 88 2005 2.603 1.047.810 390.590 657.220 402.5393776 150.0537841 252.4855935 0.627232036
ValeggiosulMincio 89 2005 12.522 6.441.940 2.819.960 3.621.980 514.4497684 225.2004472 289.2493212 0.562249881
VeloVeronese 90 2005 795 334.574 296.323 38.251 420.8477987 372.7333333 48.11446541 0.114327473
Verona 91 2005 259.380 137.865.000 93.016.200 44.848.800 531.5174647 358.6097617 172.907703 0.325309542
Veronella 92 2005 4.025 1.441.420 549.680 891.740 358.1167702 136.5664596 221.5503106 0.618653827
Vestenanova 93 2005 2.686 934.573 794.620 139.953 347.9422934 295.8376768 52.10461653 0.149750742
Vigasio 94 2005 7.783 2.709.840 901.290 1.808.550 348.1742259 115.8023898 232.3718361 0.667401027
VillaBartolomea 95 2005 5.569 2.548.540 1.072.300 1.476.240 457.629736 192.5480338 265.0817023 0.579249296
VillafrancadiVerona 96 2005 30.952 16.967.100 10.153.900 6.813.200 548.1745929 328.0531145 220.1214784 0.401553595
Zevio 97 2005 13.267 5.882.970 3.688.560 2.194.410 443.4288083 278.0251752 165.4036331 0.373010571
Zimella 98 2005 4.729 1.252.580 432.880 819.700 264.872066 91.5373229 173.3347431 0.654409299
Agugliaro 99 2005 1.326 357.521 103.620 253.901 269.6236802 78.14479638 191.4788839 0.710170871
Albettone 100 2005 2.083 569.467 281.020 288.447 273.3879021 134.9111858 138.4767163 0.50652101
Alonte 101 2005 1.516 426.127 191.050 235.077 281.0864116 126.0224274 155.0639842 0.551659482
AltavillaVicentina 102 2005 10.859 4.680.580 2.068.280 2.612.300 431.0323234 190.4668938 240.5654296 0.558114593
Altissimo 103 2005 2.361 484.419 228.040 256.379 205.1753494 96.58619229 108.5891571 0.529250504
Arcugnano 104 2005 7.597 3.810.680 2.639.100 1.171.580 501.6032644 347.3871265 154.2161379 0.30744644
Arsiero 105 2005 3.418 1.070.860 515.645 555.215 313.3001755 150.861615 162.4385606 0.518475804
Arzignano 106 2005 25.143 9.655.540 3.465.080 6.190.460 384.0249771 137.8148988 246.2100784 0.641130377
Asiago 107 2005 6.564 4.859.980 4.171.540 688.440 740.3991469 635.5179768 104.88117 0.141654904
AsiglianoVeneto 108 2005 926 250.020 81.140 168.880 270 87.62419006 182.3758099 0.675465963
BarbaranoVicentino 109 2005 4.282 2.014.400 907.860 1.106.540 470.4343765 212.0177487 258.4166277 0.549314932
BassanodelGrappa 110 2005 42.204 21.660.100 10.340.200 11.319.900 513.223865 245.0052128 268.2186523 0.522615316
BolzanoVicentino 111 2005 6.074 2.126.510 754.560 1.371.950 350.1004281 124.2278564 225.8725716 0.645165083
Breganze 112 2005 8.372 2.902.160 707.070 2.195.090 346.6507406 84.45652174 262.1942188 0.756364225
Brendola 113 2005 6.455 2.233.710 920.663 1.313.047 346.0433772 142.6278854 203.4154919 0.587832351
Bressanvido 114 2005 3.018 973.143 348.973 624.170 322.4463221 115.63055 206.815772 0.641395972
Brogliano 115 2005 3.384 870.944 342.700 528.244 257.3711584 101.2706856 156.1004728 0.606518904
Caldogno 116 2005 10.675 3.352.320 1.080.400 2.271.920 314.0346604 101.2084309 212.8262295 0.677715731
Caltrano 117 2005 2.633 857.180 625.477 231.703 325.5526016 237.5529814 87.99962021 0.270308453
Calvene 118 2005 1.314 388.488 311.591 76.897 295.652968 237.1316591 58.52130898 0.19793919
CamisanoVicentino 119 2005 9.468 3.609.270 1.354.520 2.254.750 381.2072243 143.0629489 238.1442755 0.624710814
CampigliadeiBerici 120 2005 1.763 553.673 164.380 389.293 314.0516166 93.2387975 220.8128191 0.703109958
CampolongosulBrenta 121 2005 845 334.344 217.070 117.274 395.6733728 256.887574 138.7857988 0.3507585
Carrè 122 2005 3.485 1.526.960 1.107.430 419.530 438.1520803 317.7704448 120.3816356 0.27474852
Cartigliano 123 2005 3.610 1.042.920 602.470 440.450 288.8975069 166.8891967 122.0083102 0.42232386
Cassola 124 2005 13.375 5.231.800 2.785.490 2.446.310 391.1626168 208.2609346 182.9016822 0.46758477
Castegnero 125 2005 2.712 791.939 315.110 476.829 292.0129056 116.1910029 175.8219027 0.602103192
Castelgomberto 126 2005 5.961 1.782.960 751.640 1.031.320 299.1041772 126.0929374 173.0112397 0.578431373
Chiampo 127 2005 12.591 3.944.000 1.561.500 2.382.500 313.2396156 124.0171551 189.2224605 0.60408215
Chiuppano 128 2005 2.626 1.005.170 684.266 320.904 382.7760853 260.5734958 122.2025895 0.31925346
CismondelGrappa 129 2005 1.044 380.448 248.489 131.959 364.4137931 238.0162835 126.3975096 0.346851607
CogollodelCengio 130 2005 3.446 1.381.230 1.045.580 335.650 400.821242 303.4184562 97.40278584 0.243008044
Conco 131 2005 2.252 1.198.930 1.064.360 134.570 532.3845471 472.6287744 59.75577265 0.112241749
CornedoVicentino 132 2005 11.598 3.281.680 1.488.940 1.792.740 282.9522331 128.3790309 154.5732023 0.546287267
Costabissara 133 2005 6.224 2.336.510 666.960 1.669.550 375.4032776 107.159383 268.2438946 0.714548622
Creazzo 134 2005 10.872 5.733.620 2.874.780 2.858.840 527.374908 264.4205298 262.9543782 0.498609953
Crespadoro 135 2005 1.554 446.892 242.540 204.352 287.5752896 156.0746461 131.5006435 0.457273793
Dueville 136 2005 13.578 5.743.570 2.997.500 2.746.070 423.0055973 220.761526 202.2440713 0.478112045
Enego 137 2005 1.938 989.700 928.630 61.070 510.6811146 479.1692466 31.51186791 0.061705567
FaraVicentino 138 2005 3.905 976.046 356.200 619.846 249.9477593 91.21638924 158.73137 0.635058184
Foza 139 2005 730 403.382 371.900 31.482 552.5780822 509.4520548 43.1260274 0.078045128
Gallio 140 2005 2.410 1.794.210 1.688.140 106.070 744.4854772 700.473029 44.01244813 0.05911794
Gambellara 141 2005 3.282 1.056.350 371.940 684.410 321.8616697 113.3272395 208.5344302 0.64790079
Gambugliano 142 2005 793 195.167 62.100 133.067 246.112232 78.31021438 167.8020177 0.681810962
Grancona 143 2005 1.795 416.587 209.771 206.816 232.0818942 116.8640669 115.2178273 0.496453322
GrisignanodiZocco 144 2005 4.290 1.851.710 612.267 1.239.443 431.6340326 142.7195804 288.9144522 0.669350492
GrumolodelleAbbadesse 145 2005 3.654 1.183.790 447.395 736.395 323.9709907 122.439792 201.5311987 0.622065569
IsolaVicentina 146 2005 8.635 2.955.490 1.350.800 1.604.690 342.268674 156.433121 185.835553 0.542952268
Laghi 147 2005 129 56.467 43.940 12.527 437.7286822 340.620155 97.10852713 0.221846388
Lastebasse 148 2005 244 104.830 84.420 20.410 429.6311475 345.9836066 83.64754098 0.194696175
Longare 149 2005 5.516 1.632.240 582.861 1.049.379 295.9100798 105.6673314 190.2427484 0.642907293
Lonigo 150 2005 15.284 5.687.870 2.468.400 3.219.470 372.1453808 161.5022245 210.6431562 0.566023837
LugodiVicenza 151 2005 3.771 1.105.000 374.819 730.181 293.0257226 99.39512066 193.630602 0.660797285
Lusiana 152 2005 2.915 1.098.450 888.360 210.090 376.8267581 304.754717 72.07204117 0.191260412
Malo 153 2005 13.521 4.431.510 1.614.510 2.817.000 327.7501664 119.4075882 208.3425782 0.635674973
MaranoVicentino 154 2005 9.341 3.224.870 1.179.330 2.045.540 345.2381972 126.2530778 218.9851194 0.634301538
Marostica 155 2005 13.397 4.716.120 1.775.150 2.940.970 352.028066 132.5035456 219.5245204 0.623599484
MasonVicentino 156 2005 3.357 1.022.840 397.897 624.943 304.6887102 118.5275544 186.1611558 0.610988033
Molvena 157 2005 2.583 751.760 271.562 480.198 291.0414247 105.1343399 185.9070848 0.638765031
MontebelloVicentino 158 2005 6.151 2.260.360 834.190 1.426.170 367.4784588 135.6185986 231.8598602 0.630948168
MontecchioMaggiore 159 2005 22.772 9.254.460 3.672.500 5.581.960 406.3964518 161.2726155 245.1238363 0.603164312
MontecchioPrecalcino 160 2005 4.821 1.569.050 522.696 1.046.354 325.4615225 108.4206596 217.0408629 0.666871037
MontediMalo 161 2005 2.910 989.981 795.450 194.531 340.1996564 273.3505155 66.84914089 0.196499731
Montegalda 162 2005 3.217 1.020.040 395.782 624.258 317.078023 123.0282872 194.0497358 0.611993647
Montegaldella 163 2005 1.791 571.275 198.316 372.959 318.9698492 110.7292016 208.2406477 0.652853704
Monteviale 164 2005 2.145 629.847 325.290 304.557 293.634965 151.6503497 141.9846154 0.483541241
MonticelloConteOtto 165 2005 9.053 3.725.070 1.541.420 2.183.650 411.4735447 170.2662101 241.2073346 0.586203749
MontorsoVicentino 166 2005 3.035 867.763 312.780 554.983 285.9186161 103.0576606 182.8609555 0.639555962
Mossano 167 2005 1.760 659.419 312.650 346.769 374.6698864 177.6420455 197.0278409 0.525870501
Mussolente 168 2005 7.351 2.606.680 1.205.400 1.401.280 354.602095 163.9776901 190.6244048 0.537572698
Nanto 169 2005 2.647 718.573 249.120 469.453 271.4669437 94.11409142 177.3528523 0.653312885
NogaroleVicentino 170 2005 1.051 236.378 88.280 148.098 224.9077069 83.9961941 140.9115128 0.626530388
Nove 171 2005 4.986 1.615.600 578.600 1.037.000 324.0272764 116.0449258 207.9823506 0.641866799
NoventaVicentina 172 2005 8.541 4.109.710 1.558.720 2.550.990 481.1743356 182.4985365 298.6757991 0.62072263
Orgiano 173 2005 3.212 971.328 387.010 584.318 302.4059776 120.488792 181.9171856 0.601566103
Pedemonte 174 2005 800 262.143 202.061 60.082 327.67875 252.57625 75.1025 0.229195515
Pianezze 175 2005 1.952 573.818 254.551 319.267 293.9641393 130.4052254 163.5589139 0.556390702
PioveneRocchette 176 2005 8.084 2.656.230 838.444 1.817.786 328.5786739 103.716477 224.8621969 0.684348117
PoianaMaggiore 177 2005 4.424 1.355.330 531.100 824.230 306.3584991 120.0497288 186.3087703 0.608139715
Posina 178 2005 658 249.017 187.063 61.954 378.4452888 284.2902736 94.1550152 0.248794259
PovedelGrappa 179 2005 3.013 1.550.860 830.618 720.242 514.7228676 275.6780617 239.0448058 0.464414583
Pozzoleone 180 2005 2.649 740.654 382.060 358.594 279.597584 144.2280106 135.3695734 0.484158595
QuintoVicentino 181 2005 5.226 2.032.760 704.473 1.328.287 388.970532 134.8015691 254.1689629 0.65344015
RecoaroTerme 182 2005 7.070 1.807.340 655.233 1.152.107 255.6350778 92.67793494 162.9571429 0.637460024
Roana 183 2005 4.048 2.675.720 2.476.720 199.000 660.9980237 611.8379447 49.16007905 0.074372505
Romanod'Ezzelino 184 2005 14.301 5.873.010 2.583.610 3.289.400 410.6712817 180.6593944 230.0118873 0.560087587
Rosà 185 2005 13.334 5.643.600 2.139.390 3.504.210 423.2488376 160.4462277 262.8026099 0.620917499
RossanoVeneto 186 2005 7.152 2.805.110 1.301.820 1.503.290 392.2133669 182.0218121 210.1915548 0.535911248
Rotzo 187 2005 592 364.685 333.262 31.423 616.0219595 562.9425676 53.07939189 0.086164772
Salcedo 188 2005 1.041 314.491 207.490 107.001 302.104707 199.3179635 102.7867435 0.340235492
Sandrigo 189 2005 8.260 3.646.560 1.354.310 2.292.250 441.472155 163.9600484 277.5121065 0.628606138
SanGermanodeiBerici 190 2005 1.160 269.215 135.562 133.653 232.0818966 116.8637931 115.2181034 0.496454507
SanNazario 191 2005 1.821 717.198 439.309 277.889 393.8484349 241.2460187 152.6024163 0.387464828
SanPietroMussolino 192 2005 1.588 323.866 126.500 197.366 203.9458438 79.65994962 124.2858942 0.609406359
Santorso 193 2005 5.598 1.692.260 1.229.730 462.530 302.297249 219.6730975 82.62415148 0.273320884
SanVitodiLeguzzano 194 2005 3.636 1.243.280 501.820 741.460 341.9361936 138.0143014 203.9218922 0.596374107
Sarcedo 195 2005 5.321 1.141.770 383.470 758.300 214.5780868 72.06728059 142.5108062 0.664144267
Sarego 196 2005 5.908 1.989.040 999.220 989.820 336.6689235 169.1299932 167.5389303 0.497637051
Schiavon 197 2005 2.488 1.003.520 354.090 649.430 403.3440514 142.3191318 261.0249196 0.647152025
Schio 198 2005 38.650 16.750.900 7.239.600 9.511.300 433.3997413 187.3117723 246.087969 0.567808297
Solagna 199 2005 1.880 752.710 438.001 314.709 400.3776596 232.9792553 167.3984043 0.418101261
Sossano 200 2005 4.266 927.728 431.000 496.728 217.4702297 101.0314112 116.4388186 0.535424176
Sovizzo 201 2005 6.086 2.151.250 930.200 1.221.050 353.475189 152.8425895 200.6325994 0.567600232
TezzesulBrenta 202 2005 11.525 5.447.850 2.222.790 3.225.060 472.6984816 192.8668113 279.8316703 0.591987665
Thiene 203 2005 21.781 9.762.690 3.567.220 6.195.470 448.2204674 163.7766861 284.4437813 0.634606855
TonezzadelCimone 204 2005 629 542.567 457.700 84.867 862.5866455 727.6629571 134.9236884 0.156417548
Torrebelvicino 205 2005 5.856 1.675.680 700.470 975.210 286.147541 119.6157787 166.5317623 0.581978659
TorridiQuartesolo 206 2005 11.493 5.745.720 1.995.230 3.750.490 499.9321326 173.6039328 326.3281998 0.652745
Trissino 207 2005 8.240 2.654.110 1.163.780 1.490.330 322.1007282 141.2354369 180.8652913 0.561517797
Valdagno 208 2005 27.408 8.922.780 3.061.700 5.861.080 325.5538529 111.7082604 213.8455925 0.65686703
Valdastico 209 2005 1.464 527.448 435.479 91.969 360.2786885 297.4583333 62.82035519 0.174366004
VallidelPasubio 210 2005 3.571 1.083.670 856.020 227.650 303.4640157 239.7143657 63.74964996 0.210073177
Valstagna 211 2005 1.973 798.629 482.726 315.903 404.7790167 244.6659909 160.1130258 0.395556635
Velod'Astico 212 2005 2.393 586.776 219.432 367.344 245.2051818 91.6974509 153.5077309 0.626037875
Vicenza 213 2005 114.232 65.505.600 40.219.800 25.285.800 573.4435185 352.0887317 221.3547867 0.386009746
Villaga 214 2005 1.987 464.431 224.680 239.751 233.734776 113.0749874 120.6597886 0.51622523
Villaverla 215 2005 5.939 2.205.070 633.250 1.571.820 371.2864119 106.6256946 264.6607173 0.712820908
Zanè 216 2005 6.455 2.353.670 774.200 1.579.470 364.6274206 119.9380325 244.6893881 0.671066887
Zermeghedo 217 2005 1.353 472.093 202.660 269.433 348.9231338 149.7856615 199.1374723 0.570720176
Zovencedo 218 2005 863 200.751 101.087 99.664 232.6199305 117.1344148 115.4855156 0.496455808
Zugliano 219 2005 6.428 1.909.750 677.450 1.232.300 297.098631 105.3904792 191.7081518 0.645267705
Agordo 220 2005 4.205 2.293.830 1.438.050 855.780 545.5005945 341.9857313 203.5148633 0.373079086
AlanodiPiave 221 2005 2.864 995.101 715.590 279.511 347.4514665 249.8568436 97.59462291 0.280887066
Alleghe 222 2005 1.368 881.206 615.620 265.586 644.1564327 450.0146199 194.1418129 0.301389232
Arsiè 223 2005 2.702 1.150.740 740.635 410.105 425.88453 274.1062176 151.7783124 0.356383718
AuronzodiCadore 224 2005 3.611 2.746.770 2.087.620 659.150 760.6674052 578.1279424 182.5394628 0.239972768
Belluno 225 2005 35.859 15.001.100 10.906.400 4.094.700 418.3357037 304.1467972 114.1889066 0.272959983
BorcadiCadore 226 2005 852 478.118 167.490 310.628 561.1713615 196.584507 364.5868545 0.649688989
CalalzodiCadore 227 2005 2.405 1.180.700 920.700 260.000 490.9355509 382.8274428 108.1081081 0.220208351
Castellavazzo 228 2005 1.718 589.398 380.450 208.948 343.0721769 221.4493597 121.6228172 0.354510874
CencenigheAgordino 229 2005 1.449 686.105 449.147 236.958 473.5024155 309.9703244 163.5320911 0.345366963
